reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
63b80d61-b6b2-47a3-a5ab-c184bc1dbee9,Julie Cannon,https://play-lh.googleusercontent.com/a/AATXAJyowU1PwZT14J15M9Sbu9uv2lVvHL4edf8Q0ATn=mo,"If you don't want the full Facebook app taking up space on your phone, just use Facebook through your phone's browser. This app looks and interacts similar to their mobile web page, but is so much less efficient. Posting and settings are limited and videos glitch out and freeze on a daily basis. It's also slower than my web browser. Great idea to have a smaller app, but the whole point of an app like this is to have a program that runs better and is more customizable than the web page.",1,5094,222.0.0.10.118,2020-11-16 22:08:22,,,most_relevant,com.facebook.lite
aca86fb1-4cb7-4a3a-9dc7-e7ccf73a3ba2,Ace Winters,https://play-lh.googleusercontent.com/a/AATXAJwDfOvtk5tZf4dwGEnLmFnpZZMC0WSpNsajfF_o=mo,"Addictive features and deceptive ads. Ads aren't clearly marked and are disguised as posts by my friends. I accidentally like things that I didn't mean to, and all of the sudden, the algorithm is giving me ads for gross content, and my Hulu ads somehow start doing it too. Whenever I try to share a video, instead of automatically closing the app, it stays open and plugs me right onto my feed. I don't even know if my post went through, so I go looking for it, and then I'm scrolling for hours.",1,10780,224.0.0.9.117,2020-11-15 01:39:45,,,most_relevant,com.facebook.lite
b93eeed5-f325-49ec-9313-453a94b5cba6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update 11.30.19- All you can do now is go on main feed. You can't click on friends page nor notifications. It doesn't download or allow you to see anything. You get a ""please try again "" Error message. (End update). For the most part it works. The other part lacks various issues. Slow to no ability upload of pictures, pages even when creating event. No previews of photos on notification listing. On events, tap notification and it doesn't lead to event, etc... etc...",1,2273,174.0.0.9.119,2019-11-30 17:35:18,,,most_relevant,com.facebook.lite
1422f3fc-e2f7-40a1-8083-d98355645cf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worked ok for a week. Started randomly showing whatever i posted last each time i wanted to post something, Deleted in progress responses, then ultimately started randomly locking up once a day, then every few hours and finally each time i scrolled more than 25 posts it stopped responding. I wanted this to be a solution to the full program that wastes soo much space and has so many useless features. Liked it for the time it worked, but it's garbage now..",1,163,117.0.0.8.98,2018-10-25 22:41:09,,,most_relevant,com.facebook.lite
12a1d60c-fd9c-4b75-a520-35ba29099e58,Timothy Smith,https://play-lh.googleusercontent.com/a/AATXAJyyCKV1gp8iq0NwSvhZbKL5rRNfU9_9UMwOgxqS=mo,Poor. Interrupts anything you doing telling you it's going to give me a simplified version and as all things computer it does it in the instant I hit the X. It even disabled appears in my address bar flashes on screen trying to access. The giants just don't take no for a answer. Plus if you buy a phone it's installed in the sim and they got the key. I can't uninstall it. Which I can understand if it's a vital operation system but I don't want or use compression which I understand is it's functio,1,6,,2020-12-29 04:20:01,,,most_relevant,com.facebook.lite
27134086-6032-47a5-a8ad-47029aa936c4,Charlotte Rott,https://play-lh.googleusercontent.com/a/AATXAJzjbTp4HFYBQsYSAQ95AjBAXoEFcaZE-PaX2QhB=mo,"One of the worst apps I've ever used. I couldn't access my ad settings in my account, it would freeze often, and half the time when I tried to save a post it would immediately unsave it again. If I hid an ad, it would reset my news feed and I'd have to scroll down and find my place again. Scrolling down the news feed was at best sticky, it was very slow to open comments, the whole thing was an absolute mess. Not worth downloading until its many flaws are remedied.",1,10,,2021-03-27 22:40:21,,,most_relevant,com.facebook.lite
c07265e5-2435-44e4-b3d1-d1db0059598a,Ré Hecke,https://play-lh.googleusercontent.com/a-/AOh14GgueKL1j2WMdW1UhffVqlvFTeaK1ytmz9lWv0pxXA,"I'd love to give this app a higher rating but I can't do that in good conscience when it cuts images short and won't allow the loading of GIFs ""regardless of network conditions."" Fix it and I'll happily give 5 stars. Edit: Wow. Seven months later and I had forgotten about this. I downloaded the app again today (Nov 30), trying to save space on my phone because the regular app is needlessly massive. There has been absolutely zero effort to address this issue.",1,17806,226.0.0.13.116,2020-12-01 01:03:52,,,most_relevant,com.facebook.lite
b40fdd9f-2841-4bc9-afb2-2bedd12589a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"has even poorer functionality (rather, a lack thereof) than the regular version, which is ironic considering it's supposed to be a simpler, easier-functioning version. I downloaded it to try as an alternative to the just-about-equally horrible regular app. and was hopeful reading the first review I saw. but within five or so minutes I experienced pages and profiles and comments not loading, a massive wave of lag when switching to messenger, incessant 'oops something went wrong' windows. pathetic",1,3,,2019-03-13 19:14:10,,,most_relevant,com.facebook.lite
9f99b235-fdc4-4be7-868a-77136ea6bc19,Jessica Brandenburg,https://play-lh.googleusercontent.com/a-/AOh14GhiCKYyun3WI50XRQRstT6RnNs0XIHRj-zCmBd0,"Whenever I click ""save post"", instead of saving the post it just says ""Unsaved"" across the bottom of my screen. Can't find it after that. And this is happening the first time I ever clicked the post. And has been going on for some time. Good job Facebook. Yesterday I had to uninstall and reinstall the app because it was stuck on the loading screen.",1,185,,2022-03-05 18:45:37,,,most_relevant,com.facebook.lite
9dc3c739-0069-478a-aa22-d719e54cc140,Sam Morgan,https://play-lh.googleusercontent.com/a/AATXAJw6V4TdjfROVDco8tQfI28yz_KV3lSD4j6eI52v=mo,Incredibly slow. And who exactly thought it was a good idea to spam the user with popups every 5 seconds when they're not online? Nobody wants to have that thrown in their face. Ever. Oh. I see. This app is made by Facebook. So of course they want it to be totally non functional and incredibly irritating. They want you to install the full version after all.,1,2597,226.0.0.13.116,2020-11-28 15:01:59,,,most_relevant,com.facebook.lite
6037c503-cf6e-4fd5-8a29-b5e5627d33f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app only works if you allow it to access your contacts. Otherwise it says ""We had an issue with the page youre trying to reach. We hope to have this fixed soon. Directing you to the homepage(that's the page it said it couldnt connect to.)."" Then just load. Waste. Regular app works, but seems to take more personal info and spying than it leads to believe; and uses more background memory for your device. hence the reason for this app",1,132,129.0.0.10.99,2019-01-22 23:00:03,,,most_relevant,com.facebook.lite
c32bb203-169e-41da-811d-fc89ac56c598,Jennifer A,https://play-lh.googleusercontent.com/a-/AOh14GjSo9vJ3ps2zpEkX-tmvyK7dSrFby0LF-AqqGJ7qLA,"The lite version is really pathetic. Its so slow. I can't seem to open the updates. It takes forever to load. Unsuccessful in loading photos or posting on my profile. I type a text and when I'm done typing, try to post it, but all my text is gone. Might uninstall. I'll use the browser instead.",1,5579,198.0.0.14.122,2020-05-19 19:40:45,,,most_relevant,com.facebook.lite
d033e628-9aa9-45f1-837d-89051ac2fd94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"why does this piece of s**t app put ads on my home screen, and pop-up ads during the middle of things I'm working on, I can be watching a YouTube video, and it legit closes the application just to put a f***ing Applebee's add on my home screen. it happens to my friends phones to. i am on Android, and it only happens on Android. I had to reset my phone once because I deleted lots of other IMPORTANT things and cleared a lot of things my phone needed. had to reset, it was only way to get it back",1,14,133.0.0.9.110,2019-02-20 01:38:32,,,most_relevant,com.facebook.lite
2993dbd1-ff61-40e0-9dee-cd7acca377e7,Lucky Akter,https://play-lh.googleusercontent.com/a-/AOh14Giurcz-ILNQSmsHjonHxGFLFDsqxlqojzDR2BQqjw,Why every good thing has to be bad at some point. This app is very easy to use. I always prefer this app over the original one because of it’s in app message service. Also it doesn’t consume so much space. But recently I am having so many issues like I can't watch any story. Whenever I open any story it constantly start changing and I can't even stop it. Sometimes when I type long message it automatically refresh itself and I lost the written content which is very annoying.,1,29105,303.0.0.7.106,2022-05-18 16:02:32,,,most_relevant,com.facebook.lite
b4b05248-0928-403b-aa69-e139dfb4d88f,Scarlet Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gjq6Th634D0l2v0pceCjDdI9BHVb1V5K3fLPjIIig,This app is full of glitches and overall doesn't work properly. Marketplace is especially bad. I often have to go onto Facebook using my laptop because the app simply DOES NOT WORK. It's extremely annoying for business especially since the notifications don't show up on time. They'll come through hours later and I normally see them first through my email.,1,32575,296.0.0.10.111,2022-04-02 15:48:49,,,most_relevant,com.facebook.lite
bcb71e70-618a-4165-80db-4616f1405cc2,Leila Campellone,https://play-lh.googleusercontent.com/a/AATXAJx_v4cWMSOIaV7NQt3GQM-TBPDBSXyJi6Izng2j=mo,"This app runs terribly for me. The regular FB app runs much smoother on my phone. This one is really slow and clunky. I don't know why it was recommended for me to use. I could barely log in with it. When I finally did get logged in, I got lots of error messages. I'll just stick with the full FB app or my browser instead.",1,548,305.0.0.12.106,2022-06-01 21:20:39,,,most_relevant,com.facebook.lite
461f23b0-778f-4e3f-9d59-4000906ba653,Mesh Bee,https://play-lh.googleusercontent.com/a-/AOh14Ghgb5I6je7Ui1pjOX1W0N-e3k9JO8SYEz03oN4jtQ,"I reset my phone and redownloaded the lite app; it's not letting me login. I have two-factor verification set up. After entering my email and password, it says ""something went wrong"" then I receive the two-factor verification code via SMS but then there's nowhere to input it on the app",1,2,308.0.0.10.108,2022-06-21 13:17:27,,,most_relevant,com.facebook.lite
a4b6ded4-35d2-4254-b420-97c4ccc0754f,Tori Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ggz0-BGLPCk0u2pzMTuHFyld5NpanM7SH9GuGNo,"I find fb to be skeezy af at the best of times but now it's actively making what little I use of it worse! I almost exclusively use fb for groups and it's like they are trying to make accessing groups impossible. it went from being available in the header, to only through the hamburger menu, with groups being listed vertically by name with most recent activity on top, to now just showing the group profile picture horizontally, with most recent at the end! in what world does that make sense? wth.",1,243,306.0.0.13.107,2022-06-08 09:40:20,,,most_relevant,com.facebook.lite
4ddc8db4-0ec8-49de-b27d-052e32d8962f,Stewart Sock,https://play-lh.googleusercontent.com/a-/AOh14GiIJ7kR_Hxvtpmfj0e8gfPxDeli0PqS7atQduRhGw,"Made another account when I was trying to access my FB & billed for it, SAMSUNG searcher thing said it's free but Galaxy Store (the Facebook app that I had or have does Not have any AD's , i don't get it..2 apps just don't make it easy for me especially having to remember passwords, thank goodness for Google and it's passwords finding thing's very helpful, but now each time I take any pictures or put things in order then they show me all the stuff that can be done in photos eg. pictures are awes",1,196,305.0.0.12.106,2022-06-04 06:52:20,,,most_relevant,com.facebook.lite
48bb0572-a56f-4430-a3fb-9b7edf8e9e7b,Wendy Benedict,https://play-lh.googleusercontent.com/a-/AOh14Gh6jZGFQd2V74IG_d9nR6ooCFdkKvBuwBBxUtgIpg,"Constantly resets back to the beginning. Shows me old posts. The ""most recent"" setting is buried in the menu. The ads are absolute click bait garbage. A complete waste of time.",1,96,307.0.0.9.109,2022-06-20 04:36:45,,,most_relevant,com.facebook.lite
cfe7c0a3-5663-4d93-8b76-b11334391bf2,paul rimmer,https://play-lh.googleusercontent.com/a-/AOh14Gih90C7zQonRi0U07NRfiHcOlTCxPyWV5uqLh8YOA,Auto plays videos although switched off in settings. Someone answered a comment of mine but it just won't show up in this app. On the browser app however it does. The browser version also won't auto play videos when switched off in settings.,1,958,306.0.0.13.107,2022-06-06 19:44:23,,,most_relevant,com.facebook.lite
8912a9be-3baf-420a-9c14-e7f994c4bf2a,Scott Zahn,https://play-lh.googleusercontent.com/a/AATXAJz3Z_lJMYQ5tDOV0y9u6MipM6jbnc4Zx3cU5oaK=mo,"Let's see, 2nd item when scrolling thru my news feed is an ad. I hide the ad and go thru the hoops to do this and when scrolling down the page it will auto refresh and go back to the top. Today i have been able to read the first post only, everytime when hiding an ad it does the same thing. I know i should 'just deal with' the ads but when every third post is an ad it definatley sours the users' experience. Fix it",1,2709,297.0.0.13.113,2022-04-11 01:36:30,,,most_relevant,com.facebook.lite
ce110663-28fc-4b74-be4f-f9ca9d100302,Brian Kateule,https://play-lh.googleusercontent.com/a/AATXAJwex5T1n2RN40_qkVjRCNN7-DCl5YKy6gbkFDfQ=mo,Very disappointed in the update. I prefed the old version. The update doesn't even have dark mode it also requires you to download messenger. Not to mention how bad the icons look. Bring back the old version please!,1,84,306.0.0.13.107,2022-06-07 15:11:47,,,most_relevant,com.facebook.lite
1dbab741-66f4-483e-a55e-fe2f054cc480,Kat B,https://play-lh.googleusercontent.com/a-/AOh14GjgY6XCKvCG6YDK8xzh_xzZbZNXyAwJveKxGHSA9Ew,"Everytime I get on this app I continually have to sign in for stuff. Example- to poke, sign in, to post, sign in. This doesn't happen with the regular Facebook app. Deleted this app on my phone, I think I'll do my tablet the favor of doing the same. See you all on the Real Facebook!!!!!",1,101,305.0.0.12.106,2022-06-04 15:33:07,,,most_relevant,com.facebook.lite
4dc99236-f1f5-46c5-af1a-07b430be3f75,Jilliane Solosa,https://play-lh.googleusercontent.com/a-/AOh14GiE7UcopSHtNBXz_M4Lr8Kel1Nt8GDSs_1XPoZ_dQ,"A few days ago, i began having trouble opening facebook lite and thought it was normal. When i tried and opened it again, it refuses to load, staying in one dot. My friends told me to uninstall then reinstall the app, i tried and cached data and even restarted my own phone. But up until now, it just stayed loading and telling me i wasn't connected to wifi when i WAS connected. Please fix this, not just for me but for the rest experiencing the same thing.",1,462,304.0.0.9.106,2022-05-25 16:42:13,,,most_relevant,com.facebook.lite
92723ec3-f1a5-4aa9-beee-fa7f0a35f450,Shubhojit Das,https://play-lh.googleusercontent.com/a-/AOh14GjUZxSYC61zCdXUtcWjJnENAeKZFTusAFQ1sPxYrg,The wost experience I get !! It suddenly stops working and even if I'm watching something it automatically refreshes it's feed and I can never find that again !! 😤 And then on top of that captions on stories doesn't appear on the stories after doing a lot of trouble!! 😤,1,272,304.0.0.9.106,2022-05-29 13:01:45,,,most_relevant,com.facebook.lite
c3f7e05d-db37-4273-9eff-ff0965b4d287,Rahmatallah Olushesi,https://play-lh.googleusercontent.com/a/AATXAJwRHItSJpPTiNCbJUpskKGXNam-DgR1Oqy0xCyO=mo,"I downloaded this app about a week ago. I wanted to change the regular Facebook to this but ever since I have not been able to""open"" the app, talkless of using it. Every time I open the app, it would load forever without bringing up the next page.",1,186,303.0.0.7.106,2022-05-31 07:22:35,,,most_relevant,com.facebook.lite
64f3bf50-7d6c-4791-a4f0-08153592f841,Imran Sayyad,https://play-lh.googleusercontent.com/a-/AOh14Ghey0I9cBckz1qnIIZ54O9Pyr2I8TJ6jElYNHA_Bg,"Facebook is asking my contact permission before login. Why should I give my contact details to a social media site. The worst part is, it is not allowing me to login without giving the contact permission. I have a right for privacy. I should not be forced to share my private information. Hereby I'm deleting my profile permanently.",1,66,305.0.0.12.106,2022-06-01 22:55:04,,,most_relevant,com.facebook.lite
957012e9-5bcd-4ed1-937d-1e2d5314cf50,Connie Salarson,https://play-lh.googleusercontent.com/a-/AOh14Ggm-9mvNaYDmaU1sMIXZIEOw-BdXcDyuCSS9t2y,There's a bug please update to the version Bug: when you go to groups in the menu then select your favorite groups then tap back then tap again and again you can't go to the news feed That's why there still a bugs in Facebook lite,1,25,306.0.0.13.107,2022-06-15 05:20:07,,,most_relevant,com.facebook.lite
75d02d1d-265f-4a49-91c1-e04f1ccd4a91,Regomoditswe Mogomotsi,https://play-lh.googleusercontent.com/a-/AOh14Gil3Cf-Y1k79dFCbnCgS4LlIxKNB6IkitGrg8wqdA,"I'm wondering what happened with the old facebook cause this version is very bad shame. Very very bad, I even feel 1 star is too much... I tried deleting and reinstalling the app but nothing different happens, it keeps saying ""something went wrong"" in each and every little thing I do. I comment on a post ""something went wrong"" I react on a post same thing, I do this still the same. I'm getting soo frustrated and slowing losing interest in using it... Fix this ASAP please",1,420,303.0.0.7.106,2022-05-19 23:03:14,,,most_relevant,com.facebook.lite
61009ec6-9170-4a18-9334-2abcb9fdeec2,H,https://play-lh.googleusercontent.com/a/AATXAJynP1vXYkBjQYxIPAujgf9k-fr7D9ZAh4XPsWo=mo,"The amount of ads and redundant scam ""ads"" is ridiculous. I'll switch to ""Most Recent"" and see an ad after the first post... try to hide the ad, scroll down, and get refreshed after maybe 3 posts. Switch back to ""Top Posts"" and it's the same, but with even more ads or ""sponsered""/""suggested"" content. Rinse, repeat. Try to hide/report ads, and it refreshes with more ads. 4/19 still seeing a ton of game and foreign language ads with the same aforementioned issues!",1,1294,299.0.0.11.111,2022-04-20 02:45:31,,,most_relevant,com.facebook.lite
61ae44fe-524d-4b36-9341-fcbad5788973,Dan Yavuzkurt,https://play-lh.googleusercontent.com/a-/AOh14GidGx-cLckJrIv5GF_IgbAfH_vHctjsPUx8qRWB,"Doesn't even open any more. Annoying sounds that play when you click like are there even if you turn sounds off. Often Won't even open. Just stays on the first flashing dot. I have posted this review twice before and twice someone has deleted it, I will be reporting this to Google.",1,542,301.0.0.13.113,2022-05-06 01:13:05,,,most_relevant,com.facebook.lite
60228951-6777-467b-864a-dbd782a48e6d,Aril Chanches,https://play-lh.googleusercontent.com/a-/AOh14GhNvD61798GPApLSwCG0Ix6oesMBsnNoifXUkOwNg,"The problem in the app is, it is non-accessible to a freedata user, it must had enough data in order to access the app. And now I can't be able to use the search engine it always says no match. Can you please do something about it and respond to my concern about this, thank you. Ps. Maybe I could change my reviews if the problems would be solve.",1,673,298.0.0.10.115,2022-04-15 11:57:30,,,most_relevant,com.facebook.lite
c598f8fa-2915-421c-bd78-88c445419e20,Michael Segura,https://play-lh.googleusercontent.com/a-/AOh14GjMxo2t6h2PUn8tCuBFEMM1k5P-A5VjcYt-JQo24Q,"There's so many problems in this app same as the Facebook App, nothing's different especially on too strict security even though the real owner can't access their accounts like me. I followed all the instructions on how to unlocked my account but nothings happen, everytime I clear my data in this app and I will re-open my account, it always needs two authentication code that's why I never clear my data again after that happened. I'll rate this and your FB app 1★ for very poor service. FIX IT NOW",1,463,299.0.0.11.111,2022-04-29 16:58:41,,,most_relevant,com.facebook.lite
ab30c3dd-f851-45c7-9c54-39423fa888c6,Prince Kossy Nwankwo,https://play-lh.googleusercontent.com/a-/AOh14Gh5qrLRajMehF2zAoHNjBQkHxxNECGRtIyOIMns1Q,"The app doesn't let me upload pictures from my gallery! If I try to upload from the app, it sorts my pictures and videos in a very disordered manner such that I can't find the particular one I want to upload. We can't really upload woth the app if the pictures and videos are sorted at random instead of being sorted by folders",1,454,300.0.0.7.111,2022-05-02 05:40:43,,,most_relevant,com.facebook.lite
dfebc3bf-9ab6-438b-8788-90be1449be5b,DTM CENTRAL,https://play-lh.googleusercontent.com/a-/AOh14Gg2_zoWpACD4l-CvZlpLHawPC_rAP0dgzaYEHd4,"Everytime i accept any post on my group it just exists, when i accept memeber requests it gets stuck, and its playing streams automatically on data without my permission! All those billions you couldn't make an android app work properly. Edit : now when in the middle of watching a video Facebook out of nowhere refreshes my feed and that video i was watching is lost, because it wants me to keep scrolling , absolutely the worst app ever",1,383,301.0.0.13.113,2022-05-02 17:07:04,,,most_relevant,com.facebook.lite
ba9af0bd-f230-419e-a4d6-1f7dfe1ea260,Jhon Smith Mansueto,https://play-lh.googleusercontent.com/a-/AOh14GgFnNF6XwkSTzoc1N9AvFWXLis4txIqCWjNwnQtGA,"Its a great app for messenging and posting something on fb lite but i have a small problem. In forwarding videos on my friend and my teacher in a certain video,it says try again and nomatter how many tries i take it still didnt send. I hope you fix this problem as soon as possible.",1,503,303.0.0.7.106,2022-05-21 11:03:15,,,most_relevant,com.facebook.lite
e7c6d59a-e514-4fbf-8670-8dc07ffae594,Lucia Maceda,https://play-lh.googleusercontent.com/a/AATXAJxiMAlbksmmoAaRsgCR8E8sMQAP4Ahv304UeSDY=mo,"It is not opening, you should fix this. Your app is a trash. It just keeps on loading but I can't open it. You must fix this as soon as possible. Many are affected. I love this app before but recently it just malfunctioning.",1,724,298.0.0.10.115,2022-04-13 04:42:57,,,most_relevant,com.facebook.lite
2c79e134-87ee-4f11-80a2-7d92ecf6b2c0,Aryan Hossain,https://play-lh.googleusercontent.com/a-/AOh14GiK-sMa27QRrz4HkQes66K3ar97mpc1bHnBg0c-RQ,"I cannot open a pdf file or a pdf link through facebook lite on android. But on pc, it works fine. Why is that? Also on android, I don't get any notification bell or ringtone, provided that I cross-checked my notification settings and everything was fine. I just hate this app!! It doesn't deserve any ratings at all😠😠",1,5469,296.0.0.10.111,2022-04-04 14:58:48,,,most_relevant,com.facebook.lite
6d2e7ec4-b3d7-464c-9d29-eb45f4fa9e0b,Ellizah Gwynn Sumile,https://play-lh.googleusercontent.com/a-/AOh14GhsAwT9405VGyvi-gzX-Cy4LHiBOFQjkdkaCcx1qA,I'm using WiFi connection but the app still doesn't open even if my connection is stable especially when I'm using my data connection. It's really frustrating. Can you please fix this? I love the app since I started using it because it's very convenient for us who don't have load but if this problem still continues I might uninstall this app.,1,833,297.0.0.13.113,2022-04-04 01:33:54,,,most_relevant,com.facebook.lite
4de369c6-f6db-4abe-a923-414182f96a75,insanelysirius,https://play-lh.googleusercontent.com/a-/AOh14GhudUE7D-BmxUOr4MVX_SVJV9h3zOtGUB9VYZmkGw,"Just want to inform you an issue, whenever sharing a content from another app or website (directly clicking share then fb lite), no content would be shown. : ) For some unknown reason, the images saved through this app disappears (could not be opened).",1,196,298.0.0.10.115,2022-05-03 12:17:48,,,most_relevant,com.facebook.lite
